Date,Close,High,Low,Open,Volume
2013-06-19,65.21785736083984,66.04249050532724,65.14614834691538,65.97078149140278,43145100
2013-06-20,63.667179107666016,64.68005007068129,63.452058915625045,64.46492304009273,60908400
2013-06-21,63.329078674316406,63.81463540178274,62.79856032275515,63.64378946243884,51558900
2013-06-24,62.69967269897461,63.18522268707459,62.17814791450292,62.80756964736022,41492300
2013-06-25,63.15822982788086,63.409998446790226,62.771583203075664,63.30210153021785,28897400
2013-06-26,63.7247200012207,63.841610621425836,63.472944506640694,63.69773891023726,23742300
2013-06-27,63.994468688964844,64.39910272850919,63.95850076143774,64.05741084709209,23545000
2013-06-28,64.0843505859375,64.46201019161612,63.65274940827197,63.79661418076814,28301100
2013-07-01,64.48001098632812,65.01052922336937,64.4170688422906,64.51597890580373,24942800
2013-07-02,64.50698852539062,64.90262879977195,64.15630986770884,64.45304007349482,23067900
2013-07-03,64.76775360107422,65.07347751541145,64.21925478256375,64.27321009696433,18847500
2013-07-05,65.2623062133789,65.28928044141844,64.61489729970995,65.1364219090744,28795900
2013-07-08,65.32522583007812,65.63094278930204,65.08244414111542,65.6039685705679,20558500
2013-07-09,65.72087097167969,65.86474264440318,65.32523759204796,65.63095460631698,26108600
2013-07-10,66.0985107421875,66.19742077230143,65.62194797537138,65.65790902252475,25598900
2013-07-11,67.41133117675781,67.46527962582151,66.76392234727676,66.80888396161596,47768900
2013-07-12,67.70806121826172,67.75301597232301,67.27645304616256,67.45628578276603,31412600
2013-07-15,67.86090087890625,67.90585562047929,67.59114498875898,67.77997136779116,19783600
2013-07-16,67.7710189819336,67.9688322937177,67.60017304065836,67.91488383233846,31747100
2013-07-17,67.94181823730469,68.10367038674963,67.75299187298172,67.97778614386765,24631500
2013-07-18,67.7710189819336,68.10371030734652,67.66311519899438,67.93287122625203,36278800
2013-07-19,67.06964874267578,67.20452674435833,66.8718354484122,67.18654621221806,37732400
2013-07-22,67.2674789428711,67.42034435970304,67.06067192156266,67.3214342677099,21135900
2013-07-23,66.77291870117188,67.40234016591002,66.71896338978043,67.3933464706482,24739500
2013-07-24,66.98871612548828,67.4562853537914,66.83585761432948,67.42931112949033,24426900
2013-07-25,67.41133117675781,67.49225385035335,66.95274877917888,67.30342741845125,23162200
2013-07-26,67.7710189819336,67.78000581870964,67.03369361563418,67.14159053839263,20885600
2013-07-29,67.64513397216797,67.92387683334566,67.4652943357786,67.63614027530333,20958400
2013-07-30,68.0047836303711,68.29252012116308,67.75301505845049,67.8878930391734,24104600
2013-07-31,68.13064575195312,68.52628587064893,68.0047615069457,68.13963944378989,25007600
2013-08-01,68.82305145263672,68.92196153331992,68.52632121058711,68.59825706202588,16880000
2013-08-02,69.20967102050781,69.2276515462476,68.67915289878512,68.83201823837297,18105300
2013-08-05,69.25465393066406,69.30860925018234,69.03885323313244,69.17373124165739,15462800
2013-08-06,68.84101104736328,69.22765755602232,68.56226828304337,69.1647154202024,23675400
2013-08-07,68.71512603759766,68.85000400152816,68.22058265009005,68.64319020881095,20281200
2013-08-08,69.0568618774414,69.21871416544255,68.60727295079187,69.09282295461269,19994000
2013-08-09,68.7780990600586,69.18273313356585,68.58027887214588,68.93995131742523,18558500
2013-08-12,68.93994903564453,69.06583335829858,68.50834760373954,68.51733444094263,20515900
2013-08-13,69.32656860351562,69.47942709839374,68.53529504751856,69.02983844744983,23917000
2013-08-14,69.06580352783203,69.39850158553863,68.96689347987001,69.29959153757662,29921000
2013-08-15,67.89691162109375,68.32851308539281,67.69909142488102,68.29254515333763,39406600
2013-08-16,67.86992645263672,68.22060515845028,67.75302897724522,67.90588751871667,23825000
2013-08-19,67.75301361083984,68.4543708633989,67.73503308187786,67.8788978941105,29586900
2013-08-20,68.04976654052734,68.36447735391845,67.82497212236494,67.87892058746593,18842800
2013-08-21,67.81594848632812,68.41839561459972,67.56417994676258,67.83393587354178,30705100
2013-08-22,68.48133850097656,68.52629324464424,68.07670464690203,68.11267255794272,17269500
2013-08-23,68.93994903564453,69.02986542894298,68.69717408772061,68.96692326761595,20697300
2013-08-26,68.97591400146484,69.48844496744441,68.83204915040466,68.99390139546036,27525500
2013-08-27,67.56420135498047,68.49934684123042,67.4023491196645,68.15766183786577,40068900
2013-08-28,67.824951171875,68.11268766383651,67.48326623147666,67.48326623147666,20490400
2013-08-29,68.301513671875,68.64319861016389,67.7080601621965,67.80697022383943,27287900
2013-08-30,67.86090087890625,68.37343158204426,67.61811920573825,68.37343158204426,26228500
2013-09-03,68.24758911132812,68.7331458947504,67.92388458904661,68.41842821017899,27241500
2013-09-04,68.97591400146484,69.09280462171255,68.2745565596171,68.48137042948078,27142900
2013-09-05,69.0927963256836,69.2906164747971,68.99389311130679,69.02086733888046,17809700
2013-09-06,69.17373657226562,69.54239583978395,68.38246271355285,69.32659512562248,27715100
2013-09-09,69.98299407958984,70.09988469763276,69.44348889297395,69.47046312327764,25161900
2013-09-10,70.32467651367188,70.42358659460571,70.0639141966809,70.38761866879518,27619400
2013-09-11,70.18978881835938,70.23475043446139,69.76717432364637,69.85709755585042,28132900
2013-09-12,70.14484405517578,70.36064475081338,70.0009723512971,70.2077862105776,18332700
2013-09-13,70.18978881835938,70.26172466005083,69.81213593974839,70.2167630439488,16932500
2013-09-16,70.00096130371094,70.78324813468443,69.83910909248122,70.78324813468443,25704300
2013-09-17,70.46853637695312,70.55845274628169,70.11785773444626,70.1538187940343,27174300
2013-09-18,71.31375122070312,71.45762288512525,70.43256128674253,70.5764260909861,31714700
2013-09-19,71.484619140625,71.6554650797409,71.35873482554402,71.53856760132238,26435700
2013-09-20,71.23931121826172,71.73534666116353,71.20323528779794,71.65417409742498,26328900
2013-09-23,71.09500885009766,71.618099479986,70.76131167983517,71.53692692255798,30319400
2013-09-24,71.09500885009766,71.47379576934937,70.86051876070294,71.24832638206435,21871300
2013-09-25,70.85148620605469,71.24831446314155,70.70718940033669,71.14910739886983,22746400
2013-09-26,71.40160369873047,71.57296253840266,71.11300332078432,71.14005853109556,22421700
2013-09-27,71.31143188476562,71.43769414576671,70.87852778934966,70.98675553339794,25151600
2013-09-30,71.14009857177734,71.3294920313305,70.34644880591944,70.5719181931179,28031900
2013-10-01,71.86157989501953,71.89765581088339,71.1130201225935,71.14909603845736,33129700
2013-10-02,71.83454132080078,71.93374839221615,71.30243003950204,71.37458188794577,25503800
2013-10-03,70.99578857421875,71.89766595573926,70.61700172536695,71.74434845226757,42998200
2013-10-04,71.60905456542969,71.70826161275359,70.93264663228163,70.99577776414435,22852700
2013-10-07,71.01383209228516,71.56397791518249,70.95070094281067,70.97775616675985,20227100
2013-10-08,69.6429672241211,71.07694884929234,69.61591200565037,71.01381771260137,43660700
2013-10-09,69.42654418945312,69.84140708075712,68.85835686899604,69.8053311492376,64526700
2013-10-10,70.89657592773438,71.0589141188529,70.15703680836731,70.17507132703477,48062700
2013-10-11,71.4557876586914,71.50989812979162,70.70722736482165,70.71624807026573,25214100
2013-10-14,71.9607925415039,71.9607925415039,70.95970816093076,71.01381859854727,31471900
2013-10-15,71.68124389648438,72.24942438049324,71.59105062025806,71.90671332548834,38684000
2013-10-16,72.4928970336914,72.52897295244809,71.96079271378062,72.01490315152668,46735900
2013-10-17,72.90776824951172,72.93483035230709,72.10509788605103,72.16822903101607,32193500
2013-10-18,74.0892333984375,74.11628862083204,73.36772869094854,73.57516353060474,39628200
2013-10-21,74.2515640258789,74.44095744406556,74.01707398779051,74.26057784523674,31176900
2013-10-22,74.35977172851562,74.7656205933841,73.89079861621478,74.5401512953828,43944800
2013-10-23,73.90885162353516,74.13432097794592,73.54810616110086,73.99904486992237,38021300
2013-10-24,74.23347473144531,74.38679901172216,73.84566744514261,73.95389513461326,23155100
2013-10-25,74.765625,75.10833587608133,74.40487272578015,74.92796317936006,35824500
2013-10-28,74.78368377685547,74.90093226045877,74.44999349159575,74.77466995563948,28618400
2013-10-29,74.9099349975586,75.0903146068815,74.58525858155589,75.03619728369536,36878100
2013-10-30,74.8377914428711,75.29774397354798,74.47703909821534,75.17148168503526,33535500
2013-10-31,74.66641998291016,75.12637931706718,74.38684023115663,74.64837858428105,31309900
2013-11-01,74.6844711303711,75.00914757021393,74.31470494547062,74.9189611993196,30867800
2013-11-04,74.79267883300781,74.91894109453273,74.5311336110556,74.90992039563031,16834000
2013-11-05,74.87387084960938,75.05425048729698,74.28765594926861,74.50410463371412,27975600
2013-11-06,74.85580444335938,75.21655668430199,74.61230063716971,75.1895014703672,25576800
2013-11-07,73.44892120361328,74.97308981929169,73.38579004060625,74.8648689002972,52173200
2013-11-08,74.44098663330078,74.45902115986615,73.51205369761516,73.71948171663074,31470500
2013-11-11,74.32371520996094,74.53114314581214,74.08020447388405,74.33272902923929,24822900
2013-11-12,74.44098663330078,74.54921443503554,74.06219964840038,74.09827558231197,20108500
2013-11-13,75.34284973144531,75.3518704333695,73.95395750863833,73.95395750863833,31345900
2013-11-14,75.57733154296875,75.63144198703172,74.98208913516113,75.14442734812879,31101200
2013-11-15,75.72164154052734,75.72164154052734,75.40598576055926,75.59537922854011,20511300
2013-11-18,74.98207092285156,75.85689292020498,74.83777414680549,75.7035754454132,31679600
2013-11-19,74.765625,75.29772927187186,74.63936273613965,74.93697699765201,25545300
2013-11-20,74.58525085449219,75.2436243189506,74.36880222650741,74.96404455443783,32177400
2013-11-21,75.34284973144531,75.40598088335565,74.83780051616259,74.90093166807293,28125000
2013-11-22,75.74870300292969,75.77575823189987,75.41501267125676,75.46912312919711,25361300
2013-11-25,75.92902374267578,76.10037568677703,75.73963040607431,76.01921006285147,21695100
2013-11-26,76.32588195800781,76.51527538649574,75.78475689364534,75.94709510103193,26621000
2013-11-27,76.85800170898438,76.87603623145512,76.41608366026874,76.47921481008525,21638100
2013-11-29,77.31794738769531,77.41714756478201,77.08345735267154,77.16462301050012,16708900
2013-12-02,77.0925064086914,77.52540383789405,76.9752579076644,77.40816221764761,26354600
2013-12-03,77.02936553955078,77.23679352467568,76.73174429399276,77.03837936097032,37147000
2013-12-04,77.10150909423828,77.35403370492708,76.46117686548327,76.70468765491859,37193200
2013-12-05,77.0022964477539,77.25482792096689,76.81290300342847,77.16463466871556,39829300
2013-12-06,77.56144714355469,77.72378533141183,77.19167415091096,77.65163349663584,36842900
2013-12-09,77.87712097167969,78.03945919737536,77.74183797013674,77.87712097167969,22590000
2013-12-10,77.82298278808594,77.96727955906776,77.66966531867499,77.7508309622066,26965900
2013-12-11,76.82193756103516,77.92222938147962,76.71370976728018,77.81400158772465,36830600
2013-12-12,76.62351989746094,77.0383827668315,76.56940944343262,76.84898929695234,33662600
2013-12-13,76.5243148803711,77.02035032497652,76.3980525637043,76.98427439438883,34072000
2013-12-16,76.94821166992188,77.3901298540992,76.84900456397452,76.90311502875257,24902500
2013-12-17,76.79488372802734,77.13759475997412,76.65058000039895,76.94820127804718,24454900
2013-12-18,77.68775177001953,77.75990364413332,75.80283050407152,76.8850810926526,68387200
2013-12-19,77.47125244140625,77.5704594833373,77.12853470354376,77.56143878476804,44964100
2013-12-20,78.26021575927734,78.4230696635524,77.56356716482306,77.61784949870255,40475400
2013-12-23,79.08354949951172,79.08354949951172,78.66736185276537,78.90259684817899,28181800
2013-12-24,79.11973571777344,79.17402496626978,78.95688177756054,79.1016439033667,13852500
2013-12-26,79.38208770751953,79.44541939260418,79.11066915828647,79.26447369311546,15241100
2013-12-27,79.18302917480469,79.52683560620832,79.08351388967888,79.48159573808634,15827400
2013-12-30,79.0654296875,79.17400124933151,78.83924411066137,79.0654296875,18983700
2013-12-31,79.58114624023438,79.58114624023438,79.18305734755506,79.21020541966817,24890500
2014-01-02,78.95685577392578,79.23733057464419,78.73067020382413,79.21018941065371,29177500
2014-01-03,78.3868637084961,79.0292298426118,78.36877190164341,78.95684880993068,35723700
2014-01-06,78.09736633300781,78.49545521131421,77.80784903132232,78.40498234878193,32073100
2014-01-07,78.82115936279297,78.93877338833643,78.31449893149326,78.45926102690365,25860600
2014-01-08,78.9930648803711,79.21020804865982,78.66735703057543,78.83926031314465,27197400
2014-01-09,78.73067474365234,79.29161747479884,78.4592561854611,79.28256811873494,23674700
2014-01-10,78.98400115966797,79.07447400411063,78.33258563546389,78.92066947829454,38008900
2014-01-13,77.81690216064453,79.14687470251589,77.5183354874413,78.87544919912436,48842300
2014-01-14,79.30066680908203,79.36399849623955,78.07926604096639,78.07926604096639,37178900
2014-01-15,79.95208740234375,80.10589195184377,79.56304789896116,79.64447140070708,39835600
2014-01-16,79.9611587524414,80.0787797232065,79.76212115314496,79.88878458116957,31630100
2014-01-17,79.50872802734375,79.95205659704702,79.31873302717119,79.71682173379978,36895800
2014-01-21,80.11494445800781,80.1511280806707,79.44543009391674,80.01542223909257,26412700
2014-01-22,80.3230209350586,80.52206534707989,80.08778600243016,80.3230209350586,29376900
2014-01-23,80.05158996582031,80.08777357817817,79.49064733738427,80.07873112640618,35011900
2014-01-24,78.47732543945312,79.78015623275485,78.45018428169837,79.66254224827287,63974600
2014-01-27,77.71735382080078,78.61304663679257,77.12927002949174,78.4773339307005,63519300
2014-01-28,77.672119140625,77.75354953077473,77.1835575076329,77.35546074034366,44378800
2014-01-29,76.83977508544922,77.57261424709365,76.68597052852283,77.00262899944099,51939300
2014-01-30,78.26021575927734,78.53164123394797,77.69927299952181,77.78070340297761,65833600
2014-01-31,78.0521240234375,78.42307172171351,77.31023552952222,77.39166593511511,45187000
2014-02-03,76.2607192993164,78.26019869191502,76.06167491498472,77.90734979337616,65596900
2014-02-04,76.82167053222656,77.12927959505896,76.41453236345707,76.64976728968149,37675500
2014-02-05,76.62259674072266,76.8940151798437,75.7630877602564,76.56830753079191,41721800
2014-02-06,77.59976959228516,77.69929183027492,76.83073976452286,76.84883848196003,32308600
2014-02-07,78.98400115966797,79.03828348580645,77.80783347400666,78.0340190364311,38359400
2014-02-10,79.43639373779297,79.47257736323364,78.90259207693772,78.95687441773616,30205400
2014-02-11,80.34113311767578,80.49493767906793,79.51781416674638,79.60828703211604,38635500
