Date,Close,High,Low,Open,Volume
2015-03-23,99.73207092285156,100.14639078699112,99.69524139778147,99.87017988573596,17268500
2015-03-24,99.37299346923828,100.18322196057144,99.3545822186571,99.7228634263907,22445300
2015-03-25,97.09884643554688,99.62160989199997,97.0620169002938,99.52953956612508,41581400
2015-03-26,96.76738739013672,97.31981636845933,95.97556994555192,96.29781959753049,47846300
2015-03-27,97.15408325195312,97.38426256948236,96.60165429478603,96.74897242977208,33878400
2015-03-30,98.26815032958984,98.35101150622985,97.74334180399198,97.74334180399198,30570200
2015-03-31,97.22774505615234,98.1945010267929,97.20012466119384,97.99194209774322,30488100
2015-04-01,96.72135162353516,97.24616018428539,96.0952636015423,97.22774190523295,32970500
2015-04-02,96.7857894897461,97.0988299494738,96.472742005504,96.81340988036743,19164200
2015-04-06,97.57759094238281,97.84459269133542,96.06760859686572,96.21492668892134,24451100
2015-04-07,97.41188049316406,98.24052033588717,97.41188049316406,97.52236205911935,19379400
2015-04-08,98.18528747558594,98.32339646868883,97.4395087471516,97.44871086204734,25866900
2015-04-09,98.80216217041016,98.8389917019805,97.8077929160705,98.1392446511738,23114700
2015-04-10,99.20729064941406,99.21649978942456,98.54437305897112,98.76534324761354,17164300
2015-04-13,98.95868682861328,99.78732668131306,98.84819823681312,99.28093644072038,17783500
2015-04-14,98.67325592041016,99.1428236368236,98.11161789330168,98.85740356631467,23755700
2015-04-15,99.2901382446289,99.50190628878862,98.81136839735412,98.93105910304415,21128600
2015-04-16,99.15201568603516,99.32694713885132,98.88500691387938,99.02311586837557,16195300
2015-04-17,97.605224609375,98.47069393216728,97.18169557385662,98.2036921468845,46514000
2015-04-20,99.06917572021484,99.24411424736986,98.05638813963806,98.09321767296098,28945900
2015-04-21,99.49270629882812,99.81496296407555,99.37301558213201,99.64002443431441,22759800
2015-04-22,100.03593444824219,100.20166384056934,99.10600802326675,99.75050731314155,21429200
2015-04-23,100.41339874267578,100.86455515265781,99.67682932092313,99.69524057104867,29473200
2015-04-24,101.77606201171875,101.91417097203413,101.30649435645188,101.47222370392763,32508100
2015-04-27,101.51825714111328,102.34690383584744,101.2972800061754,102.1535470866485,31121300
2015-04-28,101.31574249267578,101.78531032869122,100.45947503853762,101.59195349511363,36849200
2015-04-29,100.68041229248047,101.343329720583,100.12798344389967,100.75407134549495,34043900
2015-04-30,99.09678649902344,100.51469178406205,98.57197799299414,100.10958100584712,44080500
2015-05-01,100.40422058105469,100.46867050863884,99.46508503681102,99.48350331584378,32874300
2015-05-04,100.5699691772461,101.19605731814428,100.51472135411149,100.72648945634148,23507300
2015-05-05,98.93106079101562,100.35817526746905,98.88502914551007,100.17403463641723,47843300
2015-05-06,98.24971008300781,99.3913971944702,97.59600185690785,99.1059771727329,42687200
2015-05-07,98.83897399902344,99.11519192407042,98.14843621091963,98.2220952608673,29335800
2015-05-08,100.07274627685547,100.2845072812697,99.71366716109726,99.86097824792705,33023300
2015-05-11,99.6860580444336,100.33977350287067,99.61240599975679,100.13721457484965,19679300
2015-05-12,99.2348861694336,99.74128337533625,98.33258736102472,99.09677720195889,33665000
2015-05-13,99.4374771118164,100.18325594230987,99.29015895914226,99.66765645698266,20738400
2015-05-14,100.89218139648438,100.97504256362944,99.87939399246528,100.24767521246204,23904200
2015-05-15,100.89218139648438,101.28809003004349,100.64358384602116,101.1499810602877,23937400
2015-05-18,101.3341064453125,101.5366653005856,100.6527778612681,100.72643690400614,17631100
2015-05-19,101.22367858886719,101.60116909020091,101.05794916706985,101.44464880975806,14212900
2015-05-20,101.28810119628906,101.8957708958859,100.75408353410276,101.29730331064364,21131900
2015-05-21,101.81291961669922,101.95102861510586,100.96586139576117,101.11317250941691,16771800
2015-05-22,101.71162414550781,102.07991240845934,101.6287559496994,101.69320586887734,13543800
2015-05-26,100.54230499267578,101.62875145686996,100.13719424340125,101.49064951081844,25488400
2015-05-27,102.16276550292969,102.2732540804344,100.62516967801987,100.8461398085155,30572700
2015-05-28,101.93260955810547,102.20882755281195,101.61956905365251,101.96943909236737,17302400
2015-05-29,101.32493591308594,102.00626470947864,101.08554746183412,101.86815571742893,30383000
2015-06-01,101.66557312011719,101.94179103988274,100.83692638533402,101.86813199134346,24570200
2015-06-02,101.34334564208984,101.84053379127728,100.79091670671991,101.28810485590735,19449600
2015-06-03,101.64718627929688,102.02467670081077,101.39858868690817,101.80370652664374,20507200
2015-06-04,100.87377166748047,101.72083680897848,100.55152206042314,101.07633057034923,31374600
2015-06-05,100.63438415527344,100.99346327057427,100.01749834544904,100.75407485220232,22641700
2015-06-08,99.61241912841797,100.66203641694055,99.40986017370021,100.5883773380402,24549200
2015-06-09,99.44667053222656,99.80574969196233,98.70088479510875,99.37301146753332,27554600
2015-06-10,100.80931091308594,101.10394009709381,99.67683284076438,99.78731439444618,30297900
2015-06-11,100.9566650390625,101.41702374236465,100.78172648396246,101.15001485150744,17593500
2015-06-12,100.12797546386719,100.63437263234036,99.98986650660055,100.42260462792974,27201800
2015-06-15,99.63079833984375,99.78731856377529,98.80215153003836,99.3822078091592,31238800
2015-06-16,100.17400360107422,100.33973292748146,99.48346591179617,99.52949754304046,16456900
2015-06-17,100.45027160644531,100.77252130652798,99.83339260564183,100.3397900089979,23296700
2015-06-18,101.91419982910156,102.08913133882038,100.7633032081189,100.8185439980811,43032400
2015-06-19,101.41030883789062,102.04706706039087,101.33648036905895,101.96400827278765,27877600
2015-06-22,102.15779876708984,102.46233590872515,101.92709009142733,102.15779876708984,19120900
2015-06-23,102.24089813232422,102.33318023108328,101.8163948454943,102.26858205788466,18127900
2015-06-24,101.71485137939453,102.55462737466138,101.68716746228375,102.1209009388079,15815900
2015-06-25,101.5118179321289,102.2131742819567,101.3457074029768,102.11166190077095,18326700
2015-06-26,100.83816528320312,101.72409297296174,100.4598066396369,101.49338425057431,32311700
2015-06-29,98.45726013183594,100.27524605561848,98.41111556944352,99.72153946959632,50874900
2015-06-30,98.80791473388672,99.40775871940085,98.50337758176366,99.19550363258682,34809900
2015-07-01,99.59231567382812,99.98913486266714,99.13089833986042,99.78611010921419,21293000
2015-07-02,99.6200180053711,99.96146943027675,99.3154878595591,99.87841767432923,20499400
2015-07-06,99.3893051147461,99.9614652252207,98.78023780807253,98.99248586923498,24311000
2015-07-07,99.63846588134766,99.73074794524737,97.66360014307901,99.500039265163,44230800
2015-07-08,97.90352630615234,99.04784636092081,97.7189621892773,98.92787334834925,39691500
2015-07-09,97.8481674194336,99.29701769535772,97.83893710054556,99.20473562848856,28381000
2015-07-10,99.34318542480469,99.71232081906699,98.78948585374725,99.1493909269682,26415800
2015-07-13,101.08731842041016,101.17037016761651,100.19216759472211,100.20139791352403,25780700
2015-07-14,101.75173950195312,102.02858564268122,101.17034922915326,101.22572408983399,21977200
2015-07-15,101.86250305175781,102.25932229879642,101.57642651575468,101.9455618452021,28631500
2015-07-16,103.30215454101562,103.3206081435464,102.49928553781395,102.70231036901477,29838900
2015-07-17,104.82481384277344,104.82481384277344,103.9573538167233,104.13268766162437,35926800
2015-07-20,105.18470001220703,105.56305857017493,104.72328267182138,105.04627340195736,26539000
2015-07-21,105.12013244628906,105.38774838577443,104.81559522328197,105.22163781328618,35468900
2015-07-22,103.9296646118164,104.43721956111678,103.51438469983837,103.51438469983837,35575000
2015-07-23,103.54207611083984,104.37262895421837,103.27446017749675,104.03118453687013,25698300
2015-07-24,102.52693939208984,104.28032682651038,102.37005917423564,104.09576269264312,30844700
2015-07-27,101.67794036865234,102.38852007949748,101.45646198406918,101.94556331033115,35994800
2015-07-28,102.55464172363281,102.75766653174578,101.31804631519437,102.13013850697462,33553500
2015-07-29,102.94221496582031,103.16369332536851,102.37928522810479,102.77610443599163,26714100
2015-07-30,103.43132781982422,103.60666164712796,102.08398983395979,102.70228747063652,25438100
2015-07-31,103.31135559082031,103.80968723998691,103.09910752436308,103.7543194036365,22081700
2015-08-03,102.98835754394531,103.61588546076402,102.30546179468305,103.32980893891167,25001800
2015-08-04,102.79457092285156,103.12679202416967,102.37006774687195,102.94222787484672,22132300
2015-08-05,103.58820343017578,104.28032951100101,103.24675202899392,103.36672505569948,28989900
2015-08-06,101.92709350585938,103.81890752593338,101.46567613907744,103.68048090776475,42125400
2015-08-07,101.79788970947266,102.03782869391654,100.95811382492367,101.67792373758559,30006800
2015-08-10,102.96070098876953,103.18217941807049,102.43468531875955,102.44391564017651,21500800
2015-08-11,101.6410140991211,102.81301812017139,101.07808436441253,102.41619891440422,36123300
2015-08-12,101.99169158935547,102.19471635711493,99.86917592793898,100.93966055702941,41889000
2015-08-13,101.8255844116211,102.58231567663483,101.60410603979808,102.09320733788121,22510500
2015-08-14,101.98249053955078,102.13014046785857,101.38264642424689,101.58567123625791,17924900
2015-08-17,102.83148956298828,102.85917348250476,101.4749211813108,101.73331381769293,21224900
2015-08-18,102.30546569824219,102.77611341398183,102.16703907118104,102.69305462147685,13984400
2015-08-19,101.63178253173828,102.53616363167659,101.0411688895757,101.99168749991016,42511400
2015-08-20,98.81717681884766,101.01352165819905,98.80794649714845,100.69053080545217,57747300
2015-08-21,94.49827575683594,98.25421274668587,94.49827575683594,97.42366009915895,97763400
2015-08-24,90.8623275756836,94.61826550928825,78.20103104058234,86.95873971245753,150829900
2015-08-25,90.5208740234375,94.81205781431997,90.44705258066631,94.19376010699703,75088300
2015-08-26,95.07965850830078,95.26422967366138,91.29603762678408,93.16939095100636,104103800
2015-08-27,97.48825073242188,97.55284887554612,95.3103604204198,96.4546734017646,69377700
2015-08-28,97.46983337402344,97.82050813268732,96.75924649481146,96.97150163865551,49919600
2015-08-31,96.26089477539062,97.46058281969962,96.02096279906539,96.92533695127433,39549400
2015-09-01,93.25247955322266,95.31962798154521,92.86488350236594,93.86154699198785,73155500
2015-09-02,95.88253784179688,95.90099144003908,93.85229704228314,94.94124239601508,43963600
2015-09-03,95.41190338134766,96.91612179099153,95.1442804052751,96.26090983191946,45131800
2015-09-04,94.27680206298828,94.91355325704335,93.75077949296603,94.1014612063142,49379600
2015-09-08,96.93457794189453,97.05454394326395,95.6887522452976,96.08557153065367,37343500
2015-09-09,95.84564971923828,98.1065927958265,95.59648031071808,98.07890887058487,47146700
2015-09-10,96.888427734375,97.52518602603129,95.6241485115075,95.73488418611132,47686700
2015-09-11,97.42366790771484,97.42366790771484,96.16861203767418,96.44546528926311,29106100
2015-09-14,97.12836456298828,97.80203707780493,96.75922922777386,97.7835764386752,19718800
2015-09-15,98.27267456054688,98.57721173021712,96.999165088295,97.35907009220685,30020200
2015-09-16,98.8263931274414,98.9186822565772,97.94970272602775,98.29115419808286,31329100
2015-09-17,98.8633041381836,100.33984566800957,98.41111699102709,98.72488453035025,56139800
2015-09-18,97.45716857910156,98.61351848406908,97.29065391047425,97.3461635052165,48384000
2015-09-21,97.762451171875,98.56727328378369,96.88362802655175,97.9937211635706,35772600
2015-09-22,96.30086517333984,96.59689060963643,95.40353608455865,96.26386111157737,47359700
2015-09-23,96.37483978271484,96.81888131164678,95.87529570934166,96.5598529693861,21775100
2015-09-24,96.02328491210938,96.38406546516087,94.60790690652424,95.44048012810411,38284300
2015-09-25,95.209228515625,97.14264931682996,94.61717790133258,97.05014273168429,44700000
2015-09-28,92.4987564086914,94.8669662431524,92.22123661581462,94.8022109190344,44077500
2015-09-29,92.01773071289062,93.67362515543076,91.35167182451671,92.73003937763373,49315500
2015-09-30,94.13613891601562,94.23789827646688,92.97053618762853,93.33131680821025,41411400
2015-10-01,94.5616683959961,94.57092117116908,93.05378364377842,94.30264715354876,39339100
2015-10-02,96.21759796142578,96.21759796142578,92.9520658359111,93.24809123108462,59370900
2015-10-05,97.59593963623047,97.85496090601697,96.71711646262624,96.92988090946503,32853500
2015-10-06,97.13340759277344,97.68845422460055,96.37484221578953,97.36467761085147,33051500
2015-10-07,97.71621704101562,97.92898858821509,96.47661298542384,97.74397537501687,37389300
2015-10-08,98.1047592163086,98.2712739366289,96.40260795772294,97.34619372547202,50188900
2015-10-09,98.54875946044922,98.73377967295616,97.88270081102311,98.1509748258086,23916200
2015-10-12,98.7892837524414,98.9742969100417,98.3822463363613,98.73378121672124,16162000
2015-10-13,98.15098571777344,99.22408189599848,98.0584791301541,98.224993810989,26999600
2015-10-14,97.99372100830078,98.6412741609024,97.58668356506546,98.1509829085326,30902600
2015-10-15,99.60334014892578,99.61259292308871,98.22497322619824,98.35448383328412,38393800
2015-10-16,100.0196304321289,100.0751329615863,99.33506629909336,99.8161117470534,27091100
2015-10-19,100.59321594238281,100.65797127212059,99.66813577024223,99.89016009317312,23776300
2015-10-20,100.07511138916016,100.6301577374834,99.7328293964255,100.41739338189483,23404700
2015-10-21,99.46459197998047,100.68569721769028,99.4275949932679,100.58394491753097,30195200
2015-10-22,101.49053192138672,101.57379279633916,100.06590779067325,100.35268740684201,42778700
2015-10-23,104.33050537109375,104.75604125930731,103.67369951812503,104.21950030500278,53170900
2015-10-26,104.39527130126953,104.59879002021025,103.85872323457131,104.25650789673725,25918000
2015-10-27,104.6080551147461,104.75606425462372,104.09000548067247,104.11776381108776,31390500
2015-10-28,105.47762298583984,105.47762298583984,103.92348823735227,104.76531446094165,42221900
2015-10-29,105.31108093261719,105.48684835292646,104.88554507200415,104.99655718869403,24913300
2015-10-30,104.83932495117188,105.53313499655239,104.81157367860477,105.35736752655976,27199200
2015-11-02,106.02339172363281,106.15290232524453,104.89479328861776,105.11681045455235,22176900
2015-11-03,106.39344024658203,106.77271933185945,105.65337351061712,105.81063539822483,20418400
2015-11-04,106.4026870727539,106.81897726274734,105.95865267278701,106.74496917681968,28633000
2015-11-05,106.1159439086914,106.75425147519401,105.56089722633334,106.49523016061367,25004100
2015-11-06,106.18994903564453,106.31020691181082,105.23711763040045,105.9124221733515,29924900
2015-11-09,105.06134033203125,105.93091783203035,104.4137871242451,105.79215441384741,33479800
2015-11-10,104.79305267333984,104.89481202961534,104.1917493111118,104.50628015536327,35452100
2015-11-11,104.66354370117188,105.58862363988317,104.48777625432078,105.07982685047202,22748800
