Date,Close,High,Low,Open,Volume
2013-07-24,66.98871612548828,67.4562853537914,66.83585761432948,67.42931112949033,24426900
2013-07-25,67.41132354736328,67.49224621180025,66.9527412016852,67.3034198012689,23162200
2013-07-26,67.77101135253906,67.7799981883034,67.03368606924484,67.14158297985668,20885600
2013-07-29,67.6451187133789,67.92386151168026,67.46527911755616,67.63612501854298,20958400
2013-07-30,68.00479125976562,68.2925277828385,67.75302265959934,67.88790065545409,24104600
2013-07-31,68.13068389892578,68.52632423914412,68.00479958343462,68.1396775957982,25007600
2013-08-01,68.82302856445312,68.92193861224223,68.52629842108581,68.59823424860119,16880000
2013-08-02,69.20970153808594,69.22768207175413,68.67918318243456,68.83204858942743,18105300
2013-08-05,69.25465393066406,69.30860925018234,69.03885323313244,69.17373124165739,15462800
2013-08-06,68.84103393554688,69.22768057275773,68.56229107855089,69.16473841601088,23675400
2013-08-07,68.71512603759766,68.85000400152816,68.22058265009005,68.64319020881095,20281200
2013-08-08,69.05682373046875,69.21867592906277,68.60723505217189,69.09278478777514,19994000
2013-08-09,68.77809143066406,69.18272545928619,68.58027126469509,68.9399436700768,18558500
2013-08-12,68.93992614746094,69.06581042832117,68.50832485884837,68.51731169306782,20515900
2013-08-13,69.32659149169922,69.4794500370436,68.53531767446299,69.02986123766789,23917000
2013-08-14,69.06580352783203,69.39850158553863,68.96689347987001,69.29959153757662,29921000
2013-08-15,67.8968734741211,68.32847469593064,67.699053389051,68.29250678408356,39406600
2013-08-16,67.86991882324219,68.22059748963525,67.75302136099135,67.90587988527967,23825000
2013-08-19,67.75301361083984,68.4543708633989,67.73503308187786,67.8788978941105,29586900
2013-08-20,68.04977416992188,68.36448501859677,67.82497972655666,67.87892819770609,18842800
2013-08-21,67.81595611572266,68.41840331177045,67.56418754783277,67.83394350495992,30705100
2013-08-22,68.48133850097656,68.52629324464424,68.07670464690203,68.11267255794272,17269500
2013-08-23,68.93992614746094,69.02984251090699,68.69715128013871,68.96690037047688,20697300
2013-08-26,68.97593688964844,69.48846802570046,68.83207199084977,68.99392428961268,27525500
2013-08-27,67.56422424316406,68.49937004620575,67.40237195301872,68.15768492709122,40068900
2013-08-28,67.82494354248047,68.1126800020755,67.48325864051709,67.48325864051709,20490400
2013-08-29,68.301513671875,68.64319861016389,67.7080601621965,67.80697022383943,27287900
2013-08-30,67.86095428466797,68.37348539116184,67.61817242043354,68.37348539116184,26228500
2013-09-03,68.24759674072266,68.73315357842529,67.92389218225422,68.4184358586716,27241500
2013-09-04,68.97593688964844,69.09282754868379,68.2745792150702,68.48139315356066,27142900
2013-09-05,69.09281921386719,69.29063942851204,68.99391596672699,69.02089020323633,17809700
2013-09-06,69.17374420166016,69.5424035098391,68.38247025567523,69.32660277187627,27715100
2013-09-09,69.9830093383789,70.09989998190814,69.44350403413162,69.47047827031666,25161900
2013-09-10,70.32466888427734,70.4235789544806,70.06390659557599,70.38761103257218,27619400
2013-09-11,70.1897964477539,70.2347580687431,69.76718190710412,69.85710514908253,28132900
2013-09-12,70.14482879638672,70.36062944508063,70.00095712380482,70.20777093809657,18332700
2013-09-13,70.1897964477539,70.26173229726454,69.81214352809332,70.21677067627535,16932500
2013-09-16,70.0009765625,70.78326356399614,69.83912431598979,70.78326356399614,25704300
2013-09-17,70.46854400634766,70.55846038541117,70.11786532587398,70.1538263893554,27174300
2013-09-18,71.31375885009766,71.45763052991167,70.43256882186428,70.57643364149901,31714700
2013-09-19,71.48462677001953,71.65547272736946,71.3587424415032,71.53857523647471,26435700
2013-09-20,71.23929595947266,71.73533129612835,71.203220036736,71.65415874977619,26328900
2013-09-23,71.09500122070312,71.61809179445723,70.76130408625056,71.53691924574005,30319400
2013-09-24,71.09500122070312,71.4737880993062,70.86051115647217,71.24831873621692,21871300
2013-09-25,70.85150146484375,71.24832980739274,70.70720462804955,71.14912272175549,22746400
2013-09-26,71.40164184570312,71.57300077692538,71.11304131356954,71.14009653833527,22421700
2013-09-27,71.31143188476562,71.43769414576671,70.87852778934966,70.98675553339794,25151600
2013-09-30,71.14008331298828,71.32947673191856,70.34643371735974,70.57190305619744,28031900
2013-10-01,71.86157989501953,71.89765581088339,71.1130201225935,71.14909603845736,33129700
2013-10-02,71.83451843261719,71.93372547242285,71.30240732086169,71.37455914631613,25503800
2013-10-03,70.99580383300781,71.89768140836456,70.61701690274515,71.74436387194108,42998200
2013-10-04,71.60905456542969,71.70826161275359,70.93264663228163,70.99577776414435,22852700
2013-10-07,71.01384735107422,71.56399329218173,70.9507161880347,70.97777141779724,20227100
2013-10-08,69.6429672241211,71.07694884929234,69.61591200565037,71.01381771260137,43660700
2013-10-09,69.42652893066406,69.84139173078816,68.85834173508502,69.80531580719752,64526700
2013-10-10,70.89662170410156,71.0589600000383,70.15708210723028,70.17511663754225,48062700
2013-10-11,71.45576477050781,71.50987522427576,70.70720471641128,70.71622541896593,25214100
2013-10-14,71.96082305908203,71.96082305908203,70.95973825396283,71.01384871452684,31471900
2013-10-15,71.68122863769531,72.24940900075558,71.59103538066844,71.9066980187036,38684000
2013-10-16,72.4928970336914,72.52897295244809,71.96079271378062,72.01490315152668,46735900
2013-10-17,72.90774536132812,72.93480745562779,72.10507524985248,72.16820637499853,32193500
2013-10-18,74.08924865722656,74.11630388519316,73.36774380114262,73.57517868352033,39628200
2013-10-21,74.25155639648438,74.44094979521074,74.01706638248997,74.26057021491604,31176900
2013-10-22,74.3597640991211,74.76561292234904,73.89079103493741,74.54014364748113,43944800
2013-10-23,73.90884399414062,74.13431332527685,73.54809856894502,73.99903723121746,38021300
2013-10-24,74.23351287841797,74.38683723748483,73.84570539282952,73.95393313791602,23155100
2013-10-25,74.7656478881836,75.10835886917985,74.40489550352576,74.92798611724065,35824500
2013-10-28,74.7836685180664,74.90091697774643,74.44997830089252,74.77465469868959,28618400
2013-10-29,74.90994262695312,75.09032225464726,74.58526617788293,75.0362049259494,36878100
2013-10-30,74.8377914428711,75.29774397354798,74.47703909821534,75.17148168503526,33535500
2013-10-31,74.66645050048828,75.12641002263939,74.38687063446523,74.64840909448532,31309900
2013-11-01,74.68445587158203,75.0091322450902,74.31468976222851,74.91894589262185,30867800
2013-11-04,74.79267883300781,74.91894109453273,74.5311336110556,74.90992039563031,16834000
2013-11-05,74.87384033203125,75.05421989619855,74.28762567062375,74.50407426684771,27975600
2013-11-06,74.85585021972656,75.21660268127901,74.61234626462767,75.18954745079924,25576800
2013-11-07,73.44891357421875,74.97308203157647,73.38578241776938,74.86486112382325,52173200
2013-11-08,74.44097900390625,74.45901352862327,73.51204616342619,73.71947416118263,31470500
2013-11-11,74.32374572753906,74.5311737485609,74.08023489147581,74.33275955051852,24822900
2013-11-12,74.44097900390625,74.54920679454882,74.0621920578274,74.0982679880416,20108500
2013-11-13,75.34282684326172,75.35184754244554,73.95393504238223,73.95393504238223,31345900
2013-11-14,75.57733917236328,75.6314496218886,74.98209670446703,75.14443493382242,31101200
2013-11-15,75.7216567993164,75.7216567993164,75.40600095574003,75.59539446188586,20511300
2013-11-18,74.98207092285156,75.85689292020498,74.83777414680549,75.7035754454132,31679600
2013-11-19,74.7656478881836,75.29775232294983,74.63938558567027,74.936999938292,25545300
2013-11-20,74.58525848388672,75.24363201569075,74.3688098337612,74.96405222257953,32177400
2013-11-21,75.34282684326172,75.40595797599363,74.83777778140642,74.90090891413833,28125000
2013-11-22,75.74868774414062,75.7757429676608,75.41499747968614,75.46910792672651,25361300
2013-11-25,75.92906188964844,76.10041391983741,75.73966845789516,76.019248255134,21695100
2013-11-26,76.32588958740234,76.51528303482169,75.78476446895,75.94710269256363,26621000
2013-11-27,76.85797882080078,76.87601333790087,76.4160609036876,76.47919203470376,21638100
2013-11-29,77.31795501708984,77.4171552039652,77.08346495892762,77.16463062476528,16708900
2013-12-02,77.09249877929688,77.52539616565818,76.97525028987326,77.40815455701447,26354600
2013-12-03,77.02935028076172,77.23677822479709,76.73172909415965,77.03836410039571,37147000
2013-12-04,77.10152435302734,77.35404901369206,76.46119199754725,76.70470283517461,37193200
2013-12-05,77.00230407714844,77.25483557538227,76.8129106140579,77.1646423141946,39829300
2013-12-06,77.56147003173828,77.72380826750101,77.19169692997549,77.6516564114332,36842900
2013-12-09,77.87713623046875,78.03947448797204,77.74185320241924,77.87713623046875,22590000
2013-12-10,77.822998046875,77.96729484614916,77.66968054740302,77.75084620684883,26965900
2013-12-11,76.8219223022461,77.92221390414464,76.7136945299879,77.81398613188645,36830600
2013-12-12,76.62351989746094,77.0383827668315,76.56940944343262,76.84898929695234,33662600
2013-12-13,76.52429962158203,77.02033496727901,76.39803733009167,76.98425904388479,34072000
2013-12-16,76.94818878173828,77.3901068344674,76.8489817053,76.90309215398294,24902500
2013-12-17,76.79485321044922,77.13756410620579,76.65054954016578,76.94817069954208,24454900
2013-12-18,77.68772888183594,77.7598807346925,75.80280817121901,76.88505844094995,68387200
2013-12-19,77.47126770019531,77.57047476166625,77.12854989483091,77.56145406132026,44964100
2013-12-20,78.26022338867188,78.42307730882317,77.56357472630305,77.6178570654744,40475400
2013-12-23,79.08353424072266,79.08353424072266,78.66734667427771,78.90258162430386,28181800
2013-12-24,79.11969757080078,79.17398679312198,78.95684370910666,79.10160576511689,13852500
2013-12-26,79.38208770751953,79.44541939260418,79.11066915828647,79.26447369311546,15241100
2013-12-27,79.18303680419922,79.52684326872908,79.08352150948498,79.48160339624818,15827400
2013-12-30,79.06543731689453,79.17400888920261,78.83925171823019,79.06543731689453,18983700
2013-12-31,79.58114624023438,79.58114624023438,79.18305734755506,79.21020541966817,24890500
2014-01-02,78.95685577392578,79.23733057464419,78.73067020382413,79.21018941065371,29177500
2014-01-03,78.38684844970703,79.02921445877972,78.3687566463761,78.9568334401883,35723700
2014-01-06,78.09736633300781,78.49545521131421,77.80784903132232,78.40498234878193,32073100
2014-01-07,78.82115936279297,78.93877338833643,78.31449893149326,78.45926102690365,25860600
2014-01-08,78.9930419921875,79.21018509755916,78.66733423676546,78.83923746952583,27197400
2014-01-09,78.73065185546875,79.29159442354081,78.45923337618294,79.2825450701077,23674700
2014-01-10,78.98401641845703,79.07448928037799,78.33260076840706,78.92068472484867,38008900
2014-01-13,77.81686401367188,79.14683590357143,77.51829748683036,78.8754105332366,48842300
2014-01-14,79.30067443847656,79.36400613172712,78.07927355285183,78.07927355285183,37178900
2014-01-15,79.95211029052734,80.10591488405757,79.56307067577295,79.64449420082828,39835600
2014-01-16,79.96112823486328,80.07874916073773,79.76209071153055,79.88875409121341,31630100
2014-01-17,79.50875091552734,79.95207961285165,79.31875586066091,79.71684468188732,36895800
2014-01-21,80.11492919921875,80.15111281499007,79.44541496264421,80.01540699925863,26412700
2014-01-22,80.32301330566406,80.52205769877934,80.08777839537917,80.32301330566406,29376900
2014-01-23,80.05159759521484,80.08778121102122,79.49065491331763,80.07873875838743,35011900
2014-01-24,78.47735595703125,79.78018725696646,78.45021478872208,79.66257322674777,63974600
2014-01-27,77.71737670898438,78.61306978876257,77.12929274448146,78.47735704270237,63519300
2014-01-28,77.6721420288086,77.75357244295398,77.18358025184862,77.35548353521531,44378800
2014-01-29,76.83975219726562,77.57259114062002,76.68594768615283,77.00260606274826,51939300
2014-01-30,78.26022338867188,78.5316488898031,77.69928057423142,77.78071098562567,65833600
2014-01-31,78.05211639404297,78.4230640560598,77.31022797264538,77.39165837027866,45187000
2014-02-03,76.2607192993164,78.26019869191502,76.06167491498472,77.90734979337616,65596900
2014-02-04,76.8216781616211,77.12928725500309,76.41453995241747,76.6497749020038,37675500
2014-02-05,76.62263488769531,76.8940534619435,75.76312547931786,76.56834565073639,41721800
2014-02-06,77.5997543334961,77.69927655191636,76.83072465695156,76.84882337082989,32308600
2014-02-07,78.98401641845703,79.03829875508222,77.80784850557383,78.03403411169468,38359400
2014-02-10,79.43638610839844,79.47256973036389,78.90258449881168,78.95686683439662,30205400
2014-02-11,80.34114074707031,80.49494532306812,79.51782171795648,79.60829459191767,38635500
2014-02-12,80.49486541748047,80.67581098578194,80.25058130737943,80.50391476668483,32507200
2014-02-13,81.092041015625,81.15537269360908,79.88873913392763,79.9068309407937,40454500
2014-02-14,81.25489044189453,81.43584301383004,80.82061807451898,81.06489541833837,33212400
2014-02-18,81.65299224853516,81.80679678228759,81.19157174464193,81.39061615426787,29546600
2014-02-19,81.092041015625,81.68917418173358,80.9291871432895,81.49917914778136,41749900
2014-02-20,81.47206115722656,81.62586571855421,80.80254676797003,81.14635331992262,41814800
2014-02-21,81.36347961425781,81.85204131038917,81.2639574037883,81.73442038748719,31192200
2014-02-24,81.79776763916016,82.16870845166497,81.46301045007874,81.55348331391134,31500400
2014-02-25,81.70726776123047,82.07821538506714,81.44489168885131,81.91536150919853,26771700
2014-02-26,81.63492584228516,82.1868124643853,81.3092179620253,81.92444319111192,42953700
2014-02-27,82.16456604003906,82.24632753769897,81.51953325488057,81.64672242765604,28742400
2014-02-28,82.07372283935547,82.6369942102363,81.34692844894815,82.14640435778352,48609800
2014-03-03,81.46500396728516,81.68304845097013,80.73820981553503,81.30147407016584,38885700
2014-03-04,82.5007095336914,82.65515947714425,82.2735850106441,82.35535344321212,33189000
2014-03-05,82.72782897949219,82.8731919923405,82.46436371717209,82.63698056210697,27203300
2014-03-06,82.65512084960938,82.98217363316752,82.35531495578668,82.91857907368578,24063900
2014-03-07,82.24629211425781,83.00034683614857,81.82838402208979,82.91857844241619,31167800
2014-03-10,82.31902313232422,82.36445081521364,81.79209250848835,82.20092086061946,18131700
2014-03-11,81.9646987915039,82.72783386010966,81.71940042567323,82.51888318092537,27484300
2014-03-12,82.27357482910156,82.3190025006054,81.29240227874021,81.59220134428115,27977200
2014-03-13,81.11070251464844,82.60972564126293,80.73822192889118,82.58247180953555,48542000
2014-03-14,80.55650329589844,81.20153594244739,80.52016254987318,80.8472223328119,38732300
2014-03-17,81.26514434814453,81.68305953292831,81.02893985570645,81.07436059750312,28467200
2014-03-18,82.24629211425781,82.3462274114379,81.33779445355678,81.36504827437189,31250200
